signal,ed,wd,target
0,4,2,1
1,4,2,1
2,4,2,1
3,4,2,1
4,4,2,1
5,4,2,1
6,4,2,1
7,4,2,1
8,4,2,1
9,4,2,1
10,4,2,1
11,4,2,1
12,4,2,1
13,4,2,1
14,4,2,1
15,4,2,1
16,4,2,1
17,4,2,1
18,4,2,1
19,4,2,1
20,4,2,1
21,4,2,1
22,4,2,1
23,4,2,1
24,4,2,0
25,4,2,0
26,4,2,1
27,4,2,1
28,4,2,1
29,4,2,1
30,4,2,1
31,4,2,1
32,4,2,1
33,4,2,1
34,4,2,1
35,4,2,1
36,4,2,0
37,4,2,1
38,4,2,1
39,4,2,1
40,4,2,1
41,4,2,1
42,4,2,1
43,4,2,1
44,4,2,0
45,4,2,1
46,4,2,0
47,4,2,1
48,4,2,1
49,4,2,1
50,4,2,1
51,4,2,1
52,4,2,1
53,4,2,1
54,4,2,1
55,4,2,1
56,4,2,1
57,4,2,1
58,4,2,1
59,4,2,1
60,4,2,0
61,4,2,1
62,4,2,1
63,4,2,1
64,4,2,1
65,4,2,1
66,4,2,1
67,4,2,1
68,4,2,1
69,4,2,1
70,4,2,1
71,4,2,1
72,4,2,1
73,4,2,1
74,4,2,1
75,4,2,1
76,4,2,1
77,4,2,1
78,4,2,1
79,4,2,1
80,4,2,1
81,4,2,1
82,4,2,1
83,4,2,1
84,4,2,1
85,4,2,1
86,4,2,1
87,4,2,1
88,4,2,0
89,4,2,1
90,4,2,0
91,4,2,1
92,4,2,1
93,4,2,1
94,4,2,1
95,4,2,1
96,4,2,1
97,4,2,0
98,4,2,1
99,4,2,1
100,4,2,1
101,4,2,1
102,4,2,1
103,4,2,1
104,4,2,1
105,4,2,1
106,4,2,1
107,4,2,1
108,4,2,1
109,4,2,1
110,4,2,1
111,4,2,1
112,4,2,1
113,4,2,1
114,4,2,1
115,4,2,1
116,4,2,1
117,4,2,1
118,4,2,1
119,4,2,1
120,4,2,1
121,4,2,1
122,4,2,1
123,4,2,1
124,4,2,1
125,4,2,1
126,4,2,1
127,4,2,1
128,4,2,0
129,4,2,1
130,4,2,1
131,4,2,1
132,4,2,1
133,4,2,1
134,4,2,1
135,4,2,1
136,4,2,1
137,4,2,1
138,4,2,1
139,4,2,1
140,4,2,1
141,4,2,1
142,4,2,1
143,4,2,1
144,4,2,1
145,4,2,1
146,4,2,1
147,4,2,1
148,4,2,1
149,4,2,1
150,4,2,1
151,4,2,1
152,4,2,1
153,4,2,1
154,4,2,1
155,4,2,1
156,4,2,1
157,4,2,1
158,4,2,1
159,4,2,1
160,4,2,1
161,4,2,1
162,4,2,1
163,4,2,1
164,4,2,1
165,4,2,1
166,4,2,1
167,4,2,1
168,4,2,1
169,4,2,1
170,4,2,1
171,4,2,1
172,4,2,1
173,4,2,1
174,4,2,1
175,4,2,1
176,4,2,1
177,4,2,1
178,4,2,1
179,4,2,1
180,4,2,1
181,4,2,1
182,4,2,1
183,4,2,1
184,4,2,1
185,4,2,1
186,4,2,1
187,4,2,1
188,4,2,1
189,4,2,1
190,4,2,1
191,4,2,1
192,4,2,1
193,4,2,1
194,4,2,1
195,4,2,1
196,4,2,1
197,4,2,1
198,4,2,1
199,4,2,1
200,4,2,1
201,4,2,1
202,4,2,1
203,4,2,1
204,4,2,1
205,4,2,1
206,4,2,1
207,4,2,1
208,4,2,1
209,4,2,1
210,4,2,0
211,4,2,1
212,4,2,1
213,4,2,1
214,4,2,1
215,4,2,2
216,4,2,2
217,4,2,2
218,4,2,2
219,4,2,2
220,4,2,2
221,4,2,2
222,4,2,2
223,4,2,2
224,4,2,2
225,4,2,2
226,4,2,2
227,4,2,2
228,4,2,2
229,4,2,2
230,4,2,2
231,4,2,2
232,4,2,2
233,4,2,2
234,4,2,2
235,4,2,2
236,4,2,2
237,4,2,2
238,4,2,2
239,4,2,2
240,4,2,2
241,4,2,2
242,4,2,2
243,4,2,2
244,4,2,2
245,4,2,2
246,4,2,2
247,4,2,2
248,4,2,2
249,4,2,2
250,4,2,2
251,4,2,2
252,4,2,2
253,4,2,2
254,4,2,2
255,4,2,2
256,4,2,2
257,4,2,2
258,4,2,2
259,4,2,2
260,4,2,2
261,4,2,2
262,4,2,2
263,4,2,2
264,4,2,2
265,4,2,2
266,4,2,2
267,4,2,2
268,4,2,2
269,4,2,2
270,4,2,2
271,4,2,2
272,4,2,2
273,4,2,2
274,4,2,2
275,4,2,2
276,4,2,2
277,4,2,2
278,4,2,2
279,4,2,2
280,4,2,2
281,4,2,0
282,4,2,2
283,4,2,2
284,4,2,2
285,4,2,2
286,4,2,2
287,4,2,2
288,4,2,2
289,4,2,2
290,4,2,2
291,4,2,2
292,4,2,2
293,4,2,2
294,4,2,2
295,4,2,2
296,4,2,2
297,4,2,2
298,4,2,2
299,4,2,2
300,4,2,2
301,4,2,2
302,4,2,2
303,4,2,2
304,4,2,2
305,4,2,2
306,4,2,2
307,4,2,2
308,4,2,2
309,4,2,2
310,4,2,2
311,4,2,2
312,4,2,2
313,4,2,0
314,4,2,2
315,4,2,2
316,4,2,2
317,4,2,2
318,4,2,2
319,4,2,2
320,4,2,2
321,4,2,2
322,4,2,2
323,4,2,2
324,4,2,2
325,4,2,2
326,4,2,2
327,4,2,2
328,4,2,2
329,4,2,2
330,4,2,2
331,4,2,2
332,4,2,2
333,4,2,2
334,4,2,2
335,4,2,2
336,4,2,2
337,4,2,2
338,4,2,2
339,4,2,2
340,4,2,2
341,4,2,2
342,4,2,2
343,4,2,2
344,4,2,2
345,4,2,2
346,4,2,2
347,4,2,2
348,4,2,2
349,4,2,2
350,4,2,2
351,4,2,2
352,4,2,2
353,4,2,2
354,4,2,2
355,4,2,2
356,4,2,2
357,4,2,2
358,4,2,2
359,4,2,2
360,4,2,2
361,4,2,2
362,4,2,2
363,4,2,2
364,4,2,2
365,4,2,2
366,4,2,2
367,4,2,2
368,4,2,2
369,4,2,2
370,4,2,2
371,4,2,2
372,4,2,2
373,4,2,2
374,4,2,2
375,4,2,2
376,4,2,2
377,4,2,2
378,4,2,2
379,4,2,2
380,4,2,2
381,4,2,2
382,4,2,2
383,4,2,2
384,4,2,2
385,4,2,2
386,4,2,2
387,4,2,2
388,4,2,2
389,4,2,2
390,4,2,2
391,4,2,2
392,4,2,2
393,4,2,2
394,4,2,2
395,4,2,2
396,4,2,2
397,4,2,2
398,4,2,2
399,4,2,2
400,4,2,2
401,4,2,2
402,4,2,2
403,4,2,2
404,4,2,2
405,4,2,2
406,4,2,2
407,4,2,2
408,4,2,2
409,4,2,2
410,4,2,2
411,4,2,2
412,4,2,2
413,4,2,2
414,4,2,2
415,4,2,2
416,4,2,2
417,4,2,2
418,4,2,2
419,4,2,2
420,4,2,2
421,4,2,2
422,4,2,2
423,4,2,2
424,4,2,2
425,4,2,2
426,4,2,2
427,4,2,2
428,4,2,2
429,4,2,2
430,4,2,2
431,4,2,2
432,4,2,2
433,4,2,2
434,4,2,2
435,4,2,3
436,4,2,3
437,4,2,3
438,4,2,3
439,4,2,3
440,4,2,3
441,4,2,3
442,4,2,3
443,4,2,3
444,4,2,3
445,4,2,3
446,4,2,3
447,4,2,3
448,4,2,3
449,4,2,3
450,4,2,3
451,4,2,3
452,4,2,3
453,4,2,3
454,4,2,3
455,4,2,3
456,4,2,3
457,4,2,3
458,4,2,3
459,4,2,3
460,4,2,3
461,4,2,3
462,4,2,3
463,4,2,3
464,4,2,3
465,4,2,3
466,4,2,3
467,4,2,3
468,4,2,3
469,4,2,3
470,4,2,3
471,4,2,3
472,4,2,3
473,4,2,3
474,4,2,3
475,4,2,3
476,4,2,3
477,4,2,3
478,4,2,3
479,4,2,3
480,4,2,3
481,4,2,3
482,4,2,3
483,4,2,3
484,4,2,3
485,4,2,3
486,4,2,3
487,4,2,3
488,4,2,3
489,4,2,3
490,4,2,3
491,4,2,3
492,4,2,3
493,4,2,3
494,4,2,3
495,4,2,3
496,4,2,3
497,4,2,3
498,4,2,3
499,4,2,3
500,4,2,3
501,4,2,3
502,4,2,3
503,4,2,3
504,4,2,3
505,4,2,3
506,4,2,3
507,4,2,3
508,4,2,3
509,4,2,3
510,4,2,3
511,4,2,3
512,4,2,3
513,4,2,3
514,4,2,3
515,4,2,3
516,4,2,3
517,4,2,3
518,4,2,3
519,4,2,3
520,4,2,3
521,4,2,3
522,4,2,3
523,4,2,3
524,4,2,3
525,4,2,3
526,4,2,3
527,4,2,3
528,4,2,3
529,4,2,3
530,4,2,3
531,4,2,3
532,4,2,3
533,4,2,3
534,4,2,3
535,4,2,3
536,4,2,3
537,4,2,3
538,4,2,3
539,4,2,3
540,4,2,3
541,4,2,3
542,4,2,3
543,4,2,3
544,4,2,3
545,4,2,3
546,4,2,3
547,4,2,3
548,4,2,3
549,4,2,3
550,4,2,3
551,4,2,3
552,4,2,3
553,4,2,3
554,4,2,3
555,4,2,3
556,4,2,3
557,4,2,3
558,4,2,3
559,4,2,3
560,4,2,3
561,4,2,3
562,4,2,3
563,4,2,3
564,4,2,3
565,4,2,0
566,4,2,3
567,4,2,3
568,4,2,3
569,4,2,3
570,4,2,3
571,4,2,3
572,4,2,3
573,4,2,3
